Datum,Bier_Absatz_HL,Temperatur_C
2026-09-11,3538,20.0
2026-09-12,3916,17.9
2026-09-13,3290,23.8
2026-09-14,3243,23.5
2026-09-15,2912,11.8
2026-09-16,2989,19.8
2026-09-17,3013,15.0
2026-09-18,3620,8.8
2026-09-19,3820,18.3
2026-09-20,3107,16.3
2026-09-21,2833,9.2
2026-09-22,3240,18.4
2026-09-23,3227,14.2
2026-09-24,3102,15.1
2026-09-25,3459,15.0
2026-09-26,3919,9.6
2026-09-27,2905,8.6
2026-09-28,2832,11.0
2026-09-29,3075,17.2
2026-09-30,3170,17.7
2026-10-01,3161,11.8
2026-10-02,3545,10.9
2026-10-03,4077,9.5
2026-10-04,2884,12.1
2026-10-05,3261,4.3
2026-10-06,3084,11.6
2026-10-07,3113,3.2
2026-10-08,3190,4.4
2026-10-09,3439,5.7
2026-10-10,4136,2.0
2026-10-11,3100,4.5
2026-10-12,2752,12.2
2026-10-13,2954,12.6
2026-10-14,2812,6.2
2026-10-15,3241,4.0
2026-10-16,3422,6.4
2026-10-17,3938,12.8
2026-10-18,3083,1.9
2026-10-19,3096,6.1
2026-10-20,2908,1.8
2026-10-21,3435,1.1
2026-10-22,2929,-2.1
2026-10-23,3733,-3.9
2026-10-24,3802,0.1
2026-10-25,2838,-1.6
2026-10-26,2837,5.5
2026-10-27,3135,4.2
2026-10-28,2795,7.8
2026-10-29,2787,7.7
2026-10-30,3449,1.0
2026-10-31,3959,-4.1
2026-11-01,2951,-0.2
2026-11-02,2661,1.7
2026-11-03,3104,7.7
2026-11-04,2907,3.0
2026-11-05,3012,-0.8
2026-11-06,3707,1.8
2026-11-07,3850,4.7
2026-11-08,2836,1.9
2026-11-09,3016,1.5
2026-11-10,2768,9.2
2026-11-11,2900,0.1
2026-11-12,2899,-4.6
2026-11-13,3694,1.0
2026-11-14,4232,9.2
2026-11-15,3187,-1.1
2026-11-16,3427,5.6
2026-11-17,3040,2.3
2026-11-18,2844,-3.8
2026-11-19,2848,-4.6
2026-11-20,3821,-5.0
2026-11-21,3940,-1.2
2026-11-22,2937,-2.6
2026-11-23,3353,0.6
2026-11-24,3306,0.4
2026-11-25,2689,1.2
2026-11-26,2824,0.1
2026-11-27,3548,2.7
2026-11-28,3806,8.6
2026-11-29,2867,-4.9
2026-11-30,2863,3.2
2026-12-01,3099,-5.0
2026-12-02,2856,-5.0
2026-12-03,2975,-0.2
2026-12-04,3722,2.3
2026-12-05,4104,-5.0
2026-12-06,3283,-3.9
2026-12-07,2951,-5.0
2026-12-08,3145,8.6
2026-12-09,3089,-0.2
2026-12-10,2844,1.6
2026-12-11,3490,-4.3
2026-12-12,4126,5.1
2026-12-13,2687,-2.1
2026-12-14,2844,-3.0
2026-12-15,3167,12.8
2026-12-16,3066,6.2
2026-12-17,2827,-5.0
2026-12-18,3817,-2.2
2026-12-19,3747,-3.9
2026-12-20,2996,4.6
2026-12-21,3006,-5.0
2026-12-22,2931,-1.5
2026-12-23,3093,-5.0
2026-12-24,5198,-5.0
2026-12-25,5505,-4.3
2026-12-26,5698,-5.0
2026-12-27,3152,1.9
2026-12-28,2964,-2.3
2026-12-29,2970,-5.0
2026-12-30,2951,6.5
2026-12-31,4995,-3.8
